original_title,release_year,popularity,director,keywords,runtime,vote_average,Profit_1,Profit_2
Viaggio Sola,2013,0.068614,Maria Sole Tognazzi,woman director,85,5.4,0,25197618
Bridegroom,2013,0.350292,Linda Bloodworth-Thomason,woman director,79,7.1,0,25197618
History of the Eagles,2013,0.194285,Alison Ellwood,woman director,186,7.5,0,25197618
Paradise,2013,0.050881,Diablo Cody,woman director,86,4.7,0,25197618
Bombay Talkies,2013,0.03908,Anurag Kashyap|Dibakar Banerjee|Zoya Akhtar|Karan Johar,woman director,127,5.9,0,25197618
Zero Charisma,2013,0.003066,Katie Graham|Andrew Matthews,woman director,86,5.8,0,25197618
100% Cachemire,2013,0.016326,ValÃ©rie Lemercier,woman director,98,5.0,-1400000,38423319
TINY: A Story About Living Small,2013,0.007821,Merete Mueller|Christopher Smith,woman director,62,6.7,0,25197618
Beyonce: Life Is But A Dream,2013,0.00854,Ed Burke|BeyoncÃ© Knowles,woman director,88,7.8,0,25197618
Kirikou et les bÃªtes sauvages,2005,0.32793,Michel Ocelot|BÃ©nÃ©dicte Galup,woman director,75,6.0,0,25197618
"The Prize Winner of Defiance, Ohio",2005,0.171456,Jane Anderson,woman director,99,5.6,0,25197618
Deliver Us from Evil,2006,0.200935,Amy Berg,woman director,101,7.2,201275,-14424426
Gray Matters,2006,0.11511,Sue Kramer,woman director,96,5.5,0,25197618
Old Joy,2006,0.0845139999999999,Kelly Reichardt,woman director,73,6.4,-300000,39523319
Jane Eyre,2006,0.065206,Susanna White,woman director,202,4.8,0,25197618
Comme t'y es belle,2006,0.032666,Lisa Azuelos,woman director,85,5.7,0,25197618
Then She Found Me,2007,0.690719,Helen Hunt,woman director,100,5.2,0,25197618
I Could Never Be Your Woman,2007,0.490256,Amy Heckerling,woman director,97,5.3,-14423505,-14423505
Oliver Twist,2007,0.15926400000000002,Coky Giedroyc,woman director,176,5.8,0,25197618
Chacun son cinema ou Ce petit coup au coeur quand la lumiere s'eteint et que le film commence,2007,0.14969200000000002,Theo Angelopoulos|Olivier Assayas|Bille August|Jane Campion|Youssef Chahine|Chen Kaige|Michael Cimino|Ethan Coen|Joel Coen|David Cronenberg|Jean-Pierre Dardenne|Luc Dardenne|Manoel de Oliveira|Raymond Depardon|Atom Egoyan|Amos Gitai|Alejandro GonzÃ¡lez IÃ±Ã¡rritu|Hou Hsiao-Hsien|Aki KaurismÃ¤ki|Abbas Kiarostami|Takeshi Kitano|Andrei Konchalovsky|Claude Lelouch|Ken Loach|David Lynch|Nanni Moretti|Roman Polanski|RaÃºl Ruiz|Walter Salles|Elia Suleiman|Tsai Ming-Liang|Gus Van Sant|Lars von Trier|Wim Wenders|Wong Kar-wai|Zhang Yimou,woman director,100,7.4,0,25197618
Enfin veuve,2007,0.126199,Isabelle Mergault,woman director,94,4.6,0,25197618
Le prix Ã  payer,2007,0.16489700000000002,Alexandra LeclÃ¨re,woman director,95,5.4,0,25197618
Billy Madison,1995,0.938457,Tamra Davis,woman director,89,6.2,16488734,16488734
Io speriamo che me la cavo,1992,0.077819,Lina WertmÃ¼ller,woman director,100,6.4,0,25197618
La Belle verte,1996,0.291573,Coline Serreau,woman director,99,7.9,0,25197618
Woman on Top,2000,0.322196,Fina Torres,woman director,92,5.3,-8000000,31823319
The In Crowd,2000,0.015997,Mary Lambert,woman director,105,5.2,-9782502,-9782502
Strike!,1998,0.202889,Sarah Kernochan,woman director,97,6.4,0,25197618
Depeche Mode: 101,1989,0.260602,D.A. Pennebaker|David Dawkins|Chris Hegedus,woman director,117,8.4,0,25197618
Pure Luck,1991,0.245828,Nadia Tass,woman director,96,6.7,0,25197618
"He Said, She Said",1991,0.202054,Ken Kwapis|Marisa Silver,woman director,115,5.2,0,25197618
La Vie est un long fleuve tranquille,1988,0.194418,Ã‰tienne Chatiliez,woman director,90,7.2,0,25197618
Grey Gardens,1975,0.125881,Ellen Hovde|Muffie Meyer|Albert Maysles|David Maysles,woman director,100,7.2,0,25197618
Xiaoao jiang hu,1990,0.07364,King Hu|Tsui Hark|Ann Hui|Ching Siu-Tung|Raymond Lee Wai-Man,woman director,120,6.9,-2068041,37755278
